,h_id,t_id,entity_sim_score,norm_entity_sim_score
12668,12668,12668,1632.5625,0.7847566
12669,12669,12669,1598.1125,0.7777648
12670,12670,12670,1292.7947,0.7157993
12671,12671,12671,1462.4016,0.7502217
12672,12672,12672,1539.6388,0.7658973
12673,12673,12673,1597.4053,0.77762127
12674,12674,12674,981.655,0.6526522
12675,12675,12675,1452.6016,0.7482327
12676,12676,12676,1482.6731,0.7543359
12677,12677,12677,1646.433,0.78757167
12678,12678,12678,1383.1875,0.73414487
12679,12679,12679,1049.7793,0.6664783
12680,12680,12680,1216.5712,0.7003294
12681,12681,12681,1507.6724,0.7594096
12682,12682,12682,1746.0248,0.80778426
12683,12683,12683,1450.7922,0.74786556
12684,12684,12684,1341.5243,0.7256892
12685,12685,12685,1574.8854,0.7730507
12686,12686,12686,1617.5986,0.78171957
12687,12687,12687,1481.7075,0.7541399
12688,12688,12688,1493.0485,0.7564416
12689,12689,12689,1308.2035,0.71892655
12690,12690,12690,1591.0297,0.7763273
12691,12691,12691,1013.7602,0.65916806
12692,12692,12692,1813.2021,0.82141817
12693,12693,12693,1597.7482,0.7776908
12694,12694,12694,1246.7946,0.70646334
12695,12695,12695,983.9662,0.65312123
12696,12696,12696,1401.0393,0.737768
12697,12697,12697,1448.7628,0.74745363
12698,12698,12698,967.83704,0.64984775
12699,12699,12699,1869.8972,0.8329246
12700,12700,12700,1334.1552,0.7241936
12701,12701,12701,1273.2312,0.71182877
12702,12702,12702,1454.5132,0.74862075
12703,12703,12703,1634.7108,0.7851926
12704,12704,12704,1803.3535,0.8194193
12705,12705,12705,1301.0397,0.7174726
12706,12706,12706,662.45166,0.5878685
12707,12707,12707,777.7654,0.6112719
12708,12708,12708,1698.5681,0.7981527
12709,12709,12709,1063.9875,0.6693619
12710,12710,12710,1003.6286,0.6571118
12711,12711,12711,1399.3112,0.7374172
12712,12712,12712,891.9014,0.6344363
12713,12713,12713,414.93054,0.53763306
12714,12714,12714,1902.5441,0.83955044
12715,12715,12715,1702.3123,0.7989126
12716,12716,12716,1212.9806,0.69960064
12717,12717,12717,1275.8019,0.7123505
12718,12718,12718,1307.1469,0.71871215
12719,12719,12719,1975.045,0.8542648
12720,12720,12720,1092.0216,0.6750515
12721,12721,12721,1593.3593,0.77680016
12722,12722,12722,2012.8829,0.8619442
12723,12723,12723,1560.202,0.77007073
12724,12724,12724,975.8691,0.65147793
12725,12725,12725,1129.1594,0.6825888
12726,12726,12726,1157.3868,0.68831766
12727,12727,12727,1457.2645,0.7491791
12728,12728,12728,985.2069,0.65337306
12729,12729,12729,905.30865,0.6371573
12730,12730,12730,1657.2955,0.7897762
12731,12731,12731,1824.821,0.82377625
12732,12732,12732,1290.8842,0.71541154
12733,12733,12733,1504.5187,0.7587695
12734,12734,12734,1480.6506,0.75392544
12735,12735,12735,1528.9683,0.7637317
12736,12736,12736,944.5896,0.64512956
12737,12737,12737,1744.904,0.80755675
12738,12738,12738,1383.4878,0.73420584
12739,12739,12739,1965.5287,0.8523335
12740,12740,12740,1602.146,0.7785834
12741,12741,12741,1548.8344,0.7677636
12742,12742,12742,972.46423,0.6507869
12743,12743,12743,1082.8851,0.67319727
12744,12744,12744,937.90564,0.6437731
12745,12745,12745,1882.9001,0.8355636
12746,12746,12746,1020.11505,0.6604578
12747,12747,12747,1191.4465,0.69523025
12748,12748,12748,1726.4187,0.8038051
12749,12749,12749,1265.2092,0.71020067
12750,12750,12750,1793.6467,0.8174493
12751,12751,12751,1319.3691,0.72119266
12752,12752,12752,427.73645,0.54023206
12753,12753,12753,1653.5447,0.789015
12754,12754,12754,1593.3341,0.77679497
12755,12755,12755,208.67856,0.49577335
12756,12756,12756,1704.7273,0.7994027
12757,12757,12757,1457.7742,0.74928254
12758,12758,12758,1596.614,0.7774607
12759,12759,12759,1208.0181,0.6985935
12760,12760,12760,1358.2059,0.7290748
12761,12761,12761,1158.0577,0.6884538
12762,12762,12762,1203.667,0.69771045
12763,12763,12763,1362.4072,0.7299274
12764,12764,12764,1273.2653,0.7118357
12765,12765,12765,1634.0781,0.78506416
12766,12766,12766,1529.7457,0.76388943
12767,12767,12767,2001.6019,0.8596547
12768,12768,12768,761.03894,0.60787725
12769,12769,12769,476.61847,0.5501529
12770,12770,12770,1644.0957,0.7870973
12771,12771,12771,1249.4011,0.7069924
12772,12772,12772,1692.6755,0.7969568
12773,12773,12773,1525.0986,0.7629463
12774,12774,12774,874.80096,0.6309657
12775,12775,12775,1833.8008,0.8255987
12776,12776,12776,1953.7024,0.8499333
12777,12777,12777,1405.6631,0.7387064
12778,12778,12778,1822.6088,0.8233273
12779,12779,12779,1840.8354,0.8270264
12780,12780,12780,1860.3159,0.83098006
12781,12781,12781,1601.5231,0.778457
12782,12782,12782,1795.8953,0.81790566
12783,12783,12783,1015.865,0.65959525
12784,12784,12784,965.695,0.64941305
12785,12785,12785,1926.0449,0.84432006
12786,12786,12786,1429.8674,0.7436188
12787,12787,12787,1571.1086,0.77228427
12788,12788,12788,1309.2701,0.71914303
12789,12789,12789,1075.8319,0.6717658
12790,12790,12790,1442.575,0.7461978
12791,12791,12791,1848.9982,0.8286831
12792,12792,12792,1302.4202,0.7177528
12793,12793,12793,1238.9691,0.7048752
12794,12794,12794,1520.0282,0.7619173
12795,12795,12795,1192.2224,0.6953877
12796,12796,12796,1569.2811,0.77191335
12797,12797,12797,653.6311,0.58607835
12798,12798,12798,1121.81,0.6810972
12799,12799,12799,1275.7036,0.7123306
12800,12800,12800,1238.7605,0.7048328
12801,12801,12801,1216.3636,0.7002873
12802,12802,12802,1241.0944,0.7053065
12803,12803,12803,997.1997,0.655807
12804,12804,12804,1388.7721,0.73527825
12805,12805,12805,1689.0944,0.7962299
12806,12806,12806,1338.7438,0.72512484
12807,12807,12807,1194.9033,0.6959318
12808,12808,12808,1172.8169,0.6914493
12809,12809,12809,1653.2584,0.7889569
12810,12810,12810,1537.625,0.7654886
12811,12811,12811,2005.5662,0.8604592
12812,12812,12812,1065.7892,0.6697275
12813,12813,12813,1479.634,0.7537191
12814,12814,12814,1334.9441,0.7243537
12815,12815,12815,1079.6982,0.67255044
12816,12816,12816,1159.1213,0.6886697
12817,12817,12817,1315.0848,0.7203232
12818,12818,12818,1266.475,0.7104576
12819,12819,12819,1299.699,0.7172005
12820,12820,12820,1788.846,0.816475
12821,12821,12821,1193.5818,0.6956636
12822,12822,12822,890.6202,0.63417625
12823,12823,12823,1405.8756,0.7387495
12824,12824,12824,1880.3213,0.8350403
12825,12825,12825,1497.3596,0.7573166
12826,12826,12826,1960.064,0.85122436
12827,12827,12827,1203.2964,0.69763523
12828,12828,12828,1660.3286,0.7903918
12829,12829,12829,1375.8763,0.73266107
12830,12830,12830,1658.7195,0.7900652
12831,12831,12831,2216.03,0.9031737
12832,12832,12832,1710.8673,0.80064887
12833,12833,12833,829.5457,0.62178093
12834,12834,12834,1600.1428,0.77817684
12835,12835,12835,1344.1385,0.7262198
12836,12836,12836,1687.3352,0.7958729
12837,12837,12837,1282.625,0.7137353
12838,12838,12838,1291.7404,0.7155853
12839,12839,12839,1724.9797,0.80351305
12840,12840,12840,1518.5135,0.7616099
12841,12841,12841,1633.417,0.78493
12842,12842,12842,1158.3225,0.68850756
12843,12843,12843,1513.941,0.7606818
12844,12844,12844,1519.4006,0.7617899
12845,12845,12845,1560.7781,0.7701876
12846,12846,12846,1482.209,0.7542417
12847,12847,12847,1071.9386,0.67097557
12848,12848,12848,1318.9608,0.7211098
12849,12849,12849,1331.2837,0.72361076
12850,12850,12850,999.6288,0.65630007
12851,12851,12851,1313.096,0.7199195
12852,12852,12852,1640.4226,0.7863518
12853,12853,12853,1419.8564,0.741587
12854,12854,12854,1699.331,0.79830754
12855,12855,12855,375.59198,0.52964914
12856,12856,12856,1244.6411,0.7060263
12857,12857,12857,1757.0349,0.8100188
12858,12858,12858,1437.3757,0.7451426
12859,12859,12859,978.7966,0.6520721
12860,12860,12860,1645.6288,0.7874085
12861,12861,12861,1603.2222,0.77880186
12862,12862,12862,1111.0951,0.6789226
12863,12863,12863,920.1022,0.6401597
12864,12864,12864,1667.5503,0.7918575
12865,12865,12865,1461.4323,0.750025
12866,12866,12866,1596.4758,0.7774326
12867,12867,12867,1231.6492,0.7033895
12868,12868,12868,1520.8695,0.76208806
12869,12869,12869,1581.1616,0.77432454
12870,12870,12870,562.59955,0.5676031
12871,12871,12871,1216.5929,0.7003338
12872,12872,12872,1611.1781,0.78041655
12873,12873,12873,1913.5759,0.84178936
12874,12874,12874,1047.7715,0.66607076
12875,12875,12875,1580.4926,0.77418876
12876,12876,12876,685.0314,0.59245116
12877,12877,12877,1519.5322,0.7618166
12878,12878,12878,1378.7274,0.7332397
12879,12879,12879,1660.3345,0.790393
12880,12880,12880,1288.3987,0.7149071
12881,12881,12881,1495.656,0.7569708
12882,12882,12882,1443.0103,0.74628615
12883,12883,12883,1727.4098,0.8040062
12884,12884,12884,1585.01,0.7751056
12885,12885,12885,1563.1023,0.7706593
12886,12886,12886,1328.1746,0.7229798
12887,12887,12887,677.88214,0.5910002
12888,12888,12888,1905.3759,0.8401252
12889,12889,12889,1721.4618,0.8027991
12890,12890,12890,1425.0303,0.74263704
12891,12891,12891,2109.6829,0.8815902
12892,12892,12892,1055.5286,0.6676451
12893,12893,12893,1974.0385,0.8540606
12894,12894,12894,1097.3129,0.67612547
12895,12895,12895,1418.0952,0.74122953
12896,12896,12896,1358.8805,0.7292116
12897,12897,12897,1557.0148,0.76942384
12898,12898,12898,1123.3835,0.6814166
12899,12899,12899,1803.2145,0.8193911
12900,12900,12900,1080.2325,0.67265886
12901,12901,12901,1010.855,0.65857846
12902,12902,12902,1288.2279,0.7148724
12903,12903,12903,1567.8894,0.7716309
12904,12904,12904,1829.6112,0.82474846
12905,12905,12905,1043.3524,0.66517395
12906,12906,12906,1094.905,0.6756367
12907,12907,12907,1192.0422,0.6953511
12908,12908,12908,1466.623,0.7510785
12909,12909,12909,1505.2583,0.75891966
12910,12910,12910,1078.06,0.67221797
12911,12911,12911,1586.4723,0.77540237
12912,12912,12912,1258.4304,0.7088249
12913,12913,12913,1287.485,0.7147216
12914,12914,12914,1331.1873,0.7235912
12915,12915,12915,2108.9717,0.8814458
12916,12916,12916,1437.5717,0.7451824
12917,12917,12917,1353.1008,0.72803867
12918,12918,12918,1998.6323,0.859052
12919,12919,12919,1079.8569,0.6725827
12920,12920,12920,1732.0939,0.80495685
12921,12921,12921,1308.6023,0.7190075
12922,12922,12922,1594.2054,0.7769719
12923,12923,12923,1686.5974,0.7957232
12924,12924,12924,1866.6555,0.8322668
12925,12925,12925,1011.0946,0.6586271
12926,12926,12926,2233.7048,0.9067609
12927,12927,12927,1596.4229,0.7774219
12928,12928,12928,1727.7621,0.80407774
12929,12929,12929,970.2213,0.6503316
12930,12930,12930,1633.7659,0.7850008
12931,12931,12931,1519.7042,0.7618515
12932,12932,12932,1428.067,0.74325335
12933,12933,12933,1422.5468,0.742133
12934,12934,12934,743.24164,0.6042652
12935,12935,12935,1520.2482,0.7619619
12936,12936,12936,2003.7394,0.86008847
12937,12937,12937,1580.1984,0.77412903
12938,12938,12938,1089.4161,0.6745227
12939,12939,12939,1079.9237,0.6725962
12940,12940,12940,1413.1394,0.74022377
12941,12941,12941,1296.0101,0.7164519
12942,12942,12942,1535.7122,0.7651004
12943,12943,12943,1009.3657,0.6582762
12944,12944,12944,1392.7213,0.73607975
12945,12945,12945,1232.1647,0.70349413
12946,12946,12946,985.6173,0.65345633
12947,12947,12947,2009.4587,0.8612492
12948,12948,12948,1486.1932,0.75505036
12949,12949,12949,1672.0881,0.7927785
12950,12950,12950,1353.3503,0.7280893
12951,12951,12951,1472.2562,0.75222176
12952,12952,12952,1527.9928,0.7635337
12953,12953,12953,1457.2565,0.74917746
12954,12954,12954,1845.1661,0.82790536
12955,12955,12955,1732.1161,0.80496144
12956,12956,12956,1467.4333,0.75124294
12957,12957,12957,1562.2491,0.7704862
12958,12958,12958,1699.2272,0.79828644
12959,12959,12959,1816.8647,0.8221615
12960,12960,12960,1700.0637,0.79845625
12961,12961,12961,1568.9049,0.771837
12962,12962,12962,1619.7125,0.7821486
12963,12963,12963,1444.6094,0.7466107
12964,12964,12964,1350.417,0.72749394
12965,12965,12965,1036.1301,0.66370815
12966,12966,12966,1417.2114,0.7410502
12967,12967,12967,1300.4172,0.7173463
12968,12968,12968,1856.8362,0.83027387
12969,12969,12969,1458.0485,0.7493382
12970,12970,12970,1322.556,0.7218395
12971,12971,12971,1692.8505,0.7969923
12972,12972,12972,1257.181,0.7085714
12973,12973,12973,1214.9512,0.7000006
12974,12974,12974,1584.1515,0.7749313
12975,12975,12975,1584.1981,0.77494085
12976,12976,12976,1946.2775,0.84842634
12977,12977,12977,836.19183,0.62312984
12978,12978,12978,915.781,0.63928276
12979,12979,12979,1859.666,0.83084816
12980,12980,12980,1170.6455,0.69100857
12981,12981,12981,1508.7815,0.7596347
12982,12982,12982,1548.8425,0.7677653
12983,12983,12983,1931.5538,0.8454381
12984,12984,12984,1360.9769,0.72963715
12985,12985,12985,1583.9922,0.774899
12986,12986,12986,715.01245,0.59853595
12987,12987,12987,1465.1124,0.7507719
12988,12988,12988,1439.4247,0.74555844
12989,12989,12989,1480.012,0.7537958
12990,12990,12990,1910.6622,0.841198
12991,12991,12991,1644.9121,0.787263
12992,12992,12992,1770.6989,0.8127919
12993,12993,12993,1223.856,0.70180786
12994,12994,12994,1370.1235,0.7314935
12995,12995,12995,628.1122,0.5808992
12996,12996,12996,1140.8997,0.6849715
12997,12997,12997,1960.3792,0.8512884
12998,12998,12998,1276.5139,0.712495
12999,12999,12999,1613.8806,0.78096503
13000,13000,13000,1641.8036,0.7866321
13001,13001,13001,1235.9326,0.70425886
13002,13002,13002,1459.3535,0.7496031
13003,13003,13003,1746.5825,0.8078974
13004,13004,13004,894.8727,0.6350393
13005,13005,13005,1301.815,0.71762997
13006,13006,13006,1193.5586,0.69565886
13007,13007,13007,1427.2948,0.74309665
13008,13008,13008,1502.0742,0.7582734
13009,13009,13009,1736.0094,0.8057515
13010,13010,13010,1979.6168,0.85519266
13011,13011,13011,813.4508,0.6185144
13012,13012,13012,1096.5537,0.6759713
13013,13013,13013,1363.7726,0.7302045
13014,13014,13014,1142.446,0.6852854
13015,13015,13015,1617.6215,0.7817243
13016,13016,13016,1643.4504,0.7869663
13017,13017,13017,644.0883,0.5841416
13018,13018,13018,1237.9664,0.7046716
13019,13019,13019,1193.2715,0.6956006
13020,13020,13020,1233.1255,0.70368916
13021,13021,13021,2183.727,0.8966177
13022,13022,13022,1903.0742,0.8396581
13023,13023,13023,2061.9558,0.8719037
13024,13024,13024,1407.8851,0.7391574
13025,13025,13025,1479.8419,0.7537613
13026,13026,13026,1493.073,0.7564466
13027,13027,13027,1947.5917,0.8486931
13028,13028,13028,1316.6392,0.72063863
13029,13029,13029,1150.8158,0.68698406
13030,13030,13030,1242.9583,0.7056848
13031,13031,13031,914.003,0.6389219
13032,13032,13032,1777.9274,0.81425893
13033,13033,13033,1179.9629,0.6928996
13034,13034,13034,1454.5203,0.7486222
13035,13035,13035,1350.34,0.7274783
13036,13036,13036,1696.9678,0.7978279
13037,13037,13037,1207.4258,0.6984733
13038,13038,13038,1353.659,0.728152
13039,13039,13039,857.8682,0.6275291
13040,13040,13040,1829.9255,0.82481223
13041,13041,13041,908.5817,0.6378217
13042,13042,13042,1514.2572,0.76074606
13043,13043,13043,1650.9946,0.78849745
13044,13044,13044,1415.4551,0.7406937
13045,13045,13045,1508.2263,0.759522
13046,13046,13046,1110.3536,0.6787721
13047,13047,13047,1682.2264,0.7948361
13048,13048,13048,1650.8794,0.7884741
13049,13049,13049,2194.6184,0.8988282
13050,13050,13050,1453.8562,0.74848735
13051,13051,13051,1412.5587,0.74010587
13052,13052,13052,1459.5221,0.74963725
13053,13053,13053,1201.1105,0.69719154
13054,13054,13054,1081.3975,0.6728953
13055,13055,13055,1552.1837,0.76844335
13056,13056,13056,64.67001,0.4665462
13057,13057,13057,1264.7828,0.7101141
13058,13058,13058,1353.5765,0.7281352
13059,13059,13059,2066.8872,0.8729046
13060,13060,13060,252.68695,0.5047051
13061,13061,13061,1823.4736,0.8235028
13062,13062,13062,1800.3402,0.8188078
13063,13063,13063,619.3502,0.5791209
13064,13064,13064,1583.8821,0.77487665
13065,13065,13065,1384.6245,0.7344365
13066,13066,13066,1286.6191,0.7145459
13067,13067,13067,1108.628,0.67842185
13068,13068,13068,1224.3428,0.7019067
13069,13069,13069,1220.7905,0.7011857
13070,13070,13070,1443.2511,0.746335
13071,13071,13071,807.53766,0.61731434
13072,13072,13072,1547.1394,0.7674196
13073,13073,13073,1127.6907,0.68229073
13074,13074,13074,1117.459,0.68021417
13075,13075,13075,828.0907,0.62148565
13076,13076,13076,1419.856,0.74158686
13077,13077,13077,2100.4758,0.8797216
13078,13078,13078,1408.5654,0.7392954
13079,13079,13079,1653.0322,0.788911
13080,13080,13080,1168.122,0.69049644
13081,13081,13081,1595.5928,0.7772534
13082,13082,13082,1574.1495,0.7729014
13083,13083,13083,1557.3282,0.76948744
13084,13084,13084,1397.2261,0.7369941
13085,13085,13085,1139.3594,0.68465894
13086,13086,13086,1180.0933,0.69292605
13087,13087,13087,1443.5471,0.7463951
13088,13088,13088,1458.2535,0.7493798
13089,13089,13089,1505.2979,0.7589277
13090,13090,13090,1379.0706,0.7333093
13091,13091,13091,1340.8224,0.72554666
13092,13092,13092,1225.855,0.7022136
13093,13093,13093,1167.1755,0.69030434
13094,13094,13094,235.59328,0.5012358
13095,13095,13095,1562.1075,0.77045745
13096,13096,13096,1733.4656,0.80523527
13097,13097,13097,1597.8519,0.7777119
13098,13098,13098,1433.1743,0.74428993
13099,13099,13099,1118.4832,0.680422
13100,13100,13100,1391.4316,0.735818
13101,13101,13101,1774.4802,0.81355935
13102,13102,13102,1048.9568,0.6663113
13103,13103,13103,1662.0352,0.79073817
13104,13104,13104,501.2046,0.55514276
13105,13105,13105,1729.1327,0.8043559
13106,13106,13106,2004.2708,0.86019635
13107,13107,13107,1224.412,0.70192075
13108,13108,13108,1650.5197,0.788401
13109,13109,13109,1775.4204,0.8137502
13110,13110,13110,1341.7031,0.7257255
13111,13111,13111,549.67114,0.56497926
13112,13112,13112,1745.3394,0.8076451
13113,13113,13113,1639.368,0.7861378
13114,13114,13114,1836.6016,0.82616717
13115,13115,13115,1611.5372,0.7804894
13116,13116,13116,1085.4365,0.67371505
13117,13117,13117,1189.1373,0.6947616
13118,13118,13118,2005.8103,0.86050874
13119,13119,13119,979.12744,0.6521392
13120,13120,13120,1226.4344,0.7023312
13121,13121,13121,1932.7463,0.8456802
13122,13122,13122,1528.2275,0.76358134
13123,13123,13123,1633.1349,0.7848727
13124,13124,13124,1674.2592,0.7932191
13125,13125,13125,823.1262,0.6204781
13126,13126,13126,2059.1667,0.87133765
13127,13127,13127,1898.2651,0.83868206
13128,13128,13128,1673.5513,0.79307544
13129,13129,13129,1511.7964,0.7602466
13130,13130,13130,1847.0923,0.8282963
13131,13131,13131,1990.6593,0.8574338
13132,13132,13132,1500.1511,0.75788313
13133,13133,13133,1089.1676,0.6744723
13134,13134,13134,1772.8866,0.81323594
13135,13135,13135,1138.0645,0.68439615
13136,13136,13136,1651.3635,0.7885723
13137,13137,13137,1562.2878,0.77049404
13138,13138,13138,1998.4706,0.85901916
13139,13139,13139,1351.7144,0.7277573
13140,13140,13140,1261.1946,0.7093859
13141,13141,13141,1093.296,0.67531013
13142,13142,13142,1373.2545,0.7321289
13143,13143,13143,1646.8892,0.78766423
13144,13144,13144,1281.8458,0.71357715
13145,13145,13145,1474.0786,0.7525916
13146,13146,13146,1599.6385,0.77807456
13147,13147,13147,1828.0802,0.8244377
13148,13148,13148,1928.4287,0.84480387
13149,13149,13149,1248.776,0.7068655
13150,13150,13150,1162.5292,0.6893614
13151,13151,13151,1524.0787,0.7627393
13152,13152,13152,1550.2793,0.76805687
13153,13153,13153,1191.171,0.6951743
13154,13154,13154,1048.2881,0.6661756
13155,13155,13155,1474.3198,0.75264055
13156,13156,13156,945.56525,0.64532757
13157,13157,13157,1577.67,0.7736159
13158,13158,13158,1668.1136,0.79197186
13159,13159,13159,1448.7626,0.74745363
13160,13160,13160,1411.2294,0.7398361
13161,13161,13161,1698.6456,0.7981684
13162,13162,13162,1423.3746,0.742301
13163,13163,13163,1431.5237,0.7439549
13164,13164,13164,1635.6433,0.78538185
13165,13165,13165,791.9644,0.6141537
13166,13166,13166,1569.5491,0.7719677
13167,13167,13167,1348.1099,0.72702575
13168,13168,13168,326.29797,0.5196447
13169,13169,13169,2211.5056,0.9022555
13170,13170,13170,1294.9308,0.7162328
13171,13171,13171,1110.9541,0.678894
13172,13172,13172,1452.96,0.7483055
13173,13173,13173,1844.5408,0.82777846
13174,13174,13174,812.50934,0.6183233
13175,13175,13175,1428.6044,0.7433624
13176,13176,13176,968.2556,0.6499327
13177,13177,13177,1673.678,0.79310113
13178,13178,13178,1711.627,0.80080307
13179,13179,13179,1374.9998,0.73248315
13180,13180,13180,1571.2246,0.7723078
13181,13181,13181,1037.255,0.6639364
13182,13182,13182,1242.8652,0.7056659
13183,13183,13183,1584.7104,0.7750448
13184,13184,13184,1557.9153,0.7696066
13185,13185,13185,1174.773,0.69184625
13186,13186,13186,1313.466,0.71999454
13187,13187,13187,1540.0972,0.7659904
13188,13188,13188,1604.678,0.7790973
13189,13189,13189,1594.268,0.7769846
13190,13190,13190,980.694,0.6524571
13191,13191,13191,1111.36,0.6789763
13192,13192,13192,1421.8464,0.74199086
13193,13193,13193,1402.3425,0.73803246
13194,13194,13194,1358.6423,0.72916335
13195,13195,13195,1522.7805,0.76247585
13196,13196,13196,1086.8477,0.67400146
13197,13197,13197,1911.7736,0.84142363
13198,13198,13198,1183.1722,0.69355094
13199,13199,13199,1339.3518,0.7252482
13200,13200,13200,1301.5255,0.7175712
13201,13201,13201,1525.0503,0.76293653
13202,13202,13202,1369.3087,0.73132807
13203,13203,13203,1672.2853,0.7928184
13204,13204,13204,1730.4596,0.80462515
13205,13205,13205,1147.8857,0.6863894
13206,13206,13206,1378.0957,0.7331115
13207,13207,13207,1493.5261,0.75653857
13208,13208,13208,1273.3058,0.7118439
13209,13209,13209,1165.9797,0.6900616
13210,13210,13210,1678.1483,0.79400843
13211,13211,13211,1571.557,0.7723753
13212,13212,13212,1667.2078,0.791788
13213,13213,13213,1068.9147,0.6703619
13214,13214,13214,1093.5377,0.6753592
13215,13215,13215,1274.5637,0.7120992
13216,13216,13216,1632.4766,0.78473914
13217,13217,13217,1289.6133,0.7151536
13218,13218,13218,1229.2169,0.7028959
13219,13219,13219,1578.659,0.77381665
13220,13220,13220,670.6958,0.5895417
13221,13221,13221,1325.3008,0.7223965
13222,13222,13222,1177.681,0.6924365
13223,13223,13223,1396.7698,0.73690146
13224,13224,13224,1656.9121,0.7896984
13225,13225,13225,1662.5177,0.7908361
13226,13226,13226,1143.7725,0.68555456
13227,13227,13227,1658.5947,0.7900399
13228,13228,13228,1299.8618,0.7172336
13229,13229,13229,1422.3062,0.74208415
13230,13230,13230,1732.8069,0.8051016
13231,13231,13231,1521.0248,0.76211953
13232,13232,13232,1127.3552,0.68222266
13233,13233,13233,1530.9652,0.764137
13234,13234,13234,897.41595,0.6355555
13235,13235,13235,1494.1552,0.75666624
13236,13236,13236,1185.3196,0.6939868
13237,13237,13237,1104.2922,0.6775419
13238,13238,13238,1676.2736,0.7936279
13239,13239,13239,1400.6478,0.73768854
13240,13240,13240,1124.1888,0.68158
13241,13241,13241,1423.2963,0.74228513
13242,13242,13242,1201.468,0.69726413
13243,13243,13243,1480.908,0.75397766
13244,13244,13244,1306.4515,0.718571
13245,13245,13245,1279.8029,0.7131625
13246,13246,13246,1494.5941,0.75675535
13247,13247,13247,1592.6407,0.77665424
13248,13248,13248,1668.7699,0.792105
13249,13249,13249,1573.0901,0.7726864
13250,13250,13250,1310.7028,0.7194338
13251,13251,13251,1709.0476,0.80027956
13252,13252,13252,1583.1238,0.77472275
13253,13253,13253,1671.8695,0.79273415
13254,13254,13254,1901.0049,0.8392381
13255,13255,13255,1491.3896,0.75610495
13256,13256,13256,1376.5831,0.7328045
13257,13257,13257,1566.3389,0.77131623
13258,13258,13258,1498.9044,0.7576301
13259,13259,13259,1803.4508,0.81943905
13260,13260,13260,1206.4218,0.69826955
13261,13261,13261,1795.2616,0.81777704
13262,13262,13262,1245.7727,0.706256
13263,13263,13263,1348.4365,0.727092
13264,13264,13264,1491.769,0.75618196
13265,13265,13265,1294.6046,0.71616656
13266,13266,13266,1533.837,0.7647198
13267,13267,13267,1345.0144,0.72639745
13268,13268,13268,1773.8534,0.81343216
13269,13269,13269,2073.303,0.8742068
13270,13270,13270,1338.342,0.7250433
13271,13271,13271,1154.9548,0.6878241
13272,13272,13272,1933.2332,0.8457789
13273,13273,13273,-66.11535,0.4400028
13274,13274,13274,1656.4045,0.7895954
13275,13275,13275,472.53192,0.5493235
13276,13276,13276,955.13715,0.64727026
13277,13277,13277,1456.6965,0.74906385
13278,13278,13278,1240.7131,0.7052291
13279,13279,13279,1048.9412,0.66630816
13280,13280,13280,1487.5,0.75531554
13281,13281,13281,1044.4972,0.6654062
13282,13282,13282,473.08405,0.54943556
13283,13283,13283,1248.8984,0.70689034
13284,13284,13284,1709.7014,0.80041224
13285,13285,13285,1816.4723,0.8220818
13286,13286,13286,1018.6805,0.6601666
13287,13287,13287,1347.182,0.72683746
13288,13288,13288,1624.0887,0.7830368
13289,13289,13289,1127.5452,0.68226117
13290,13290,13290,1282.2682,0.71366286
13291,13291,13291,1868.5908,0.8326595
13292,13292,13292,1823.3131,0.8234702
13293,13293,13293,1064.6863,0.6695037
13294,13294,13294,1531.1981,0.7641843
13295,13295,13295,1749.9669,0.8085843
13296,13296,13296,1161.2769,0.6891072
13297,13297,13297,1583.6853,0.7748367
13298,13298,13298,566.3347,0.56836116
13299,13299,13299,1398.0421,0.73715967
13300,13300,13300,1457.5277,0.74923253
13301,13301,13301,1419.5986,0.74153465
13302,13302,13302,1532.9419,0.76453817
13303,13303,13303,1812.4943,0.82127446
13304,13304,13304,1047.0065,0.6659155
13305,13305,13305,1706.2379,0.79970926
13306,13306,13306,1886.7457,0.8363441
13307,13307,13307,1176.2599,0.69214803
13308,13308,13308,1139.4064,0.6846684
13309,13309,13309,1018.6111,0.66015255
13310,13310,13310,1243.5656,0.705808
13311,13311,13311,1366.2122,0.73069966
13312,13312,13312,1496.3584,0.7571134
13313,13313,13313,1535.2407,0.7650047
13314,13314,13314,1739.1085,0.8063805
13315,13315,13315,1940.526,0.84725904
13316,13316,13316,1136.9462,0.6841692
13317,13317,13317,1293.1708,0.7158756
13318,13318,13318,1582.8127,0.77465963
13319,13319,13319,302.9757,0.51491135
13320,13320,13320,240.32721,0.50219655
13321,13321,13321,1443.2604,0.7463369
13322,13322,13322,1484.7546,0.75475836
13323,13323,13323,1535.015,0.7649589
13324,13324,13324,1669.9835,0.7923513
13325,13325,13325,1976.5276,0.8545658
13326,13326,13326,1508.4866,0.75957483
13327,13327,13327,1580.5042,0.77419114
13328,13328,13328,1173.3992,0.6915675
13329,13329,13329,891.45605,0.6343459
13330,13330,13330,1687.1443,0.7958342
13331,13331,13331,1349.9214,0.7273934
13332,13332,13332,888.73016,0.6337927
13333,13333,13333,1510.882,0.76006097
13334,13334,13334,1339.5504,0.7252885
13335,13335,13335,1362.8721,0.7300218
13336,13336,13336,1564.1184,0.77086556
13337,13337,13337,1071.0488,0.670795
13338,13338,13338,1621.8317,0.7825787
13339,13339,13339,1427.6406,0.7431668
13340,13340,13340,1509.3383,0.75974774
13341,13341,13341,1419.9474,0.7416054
